Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Guatemala,GTM,2006,70.139946
Guatemala,GTM,2007,64.97066
Guatemala,GTM,2008,65.090614
Guatemala,GTM,2009,67.53614
Guatemala,GTM,2010,61.50202
Guatemala,GTM,2011,62.5545
Guatemala,GTM,2012,55.2013
Guatemala,GTM,2013,56.018467
Guatemala,GTM,2014,52.80776
Guatemala,GTM,2015,55.932835
Guatemala,GTM,2016,58.25972
Guatemala,GTM,2017,54.977818
Guatemala,GTM,2018,54.92481
Guatemala,GTM,2019,70.31061
Guatemala,GTM,2020,81.01541
Guatemala,GTM,2021,108.340805
Guatemala,GTM,2022,101.35774
Guinea,GIN,1961,107.08775
Guinea,GIN,1962,116.34183
Guinea,GIN,1963,102.78028
Guinea,GIN,1964,109.4418
Guinea,GIN,1965,112.38561
Guinea,GIN,1966,104.593414
Guinea,GIN,1967,110.35268
Guinea,GIN,1968,105.29627
Guinea,GIN,1969,108.995346
Guinea,GIN,1970,102.354485
Guinea,GIN,1971,109.3667
Guinea,GIN,1972,111.77231
Guinea,GIN,1973,109.50941
Guinea,GIN,1974,103.44653
Guinea,GIN,1975,102.874466
Guinea,GIN,1976,110.29765
Guinea,GIN,1977,104.59324
Guinea,GIN,1978,99.599686
Guinea,GIN,1979,115.367165
Guinea,GIN,1980,113.573135
Guinea,GIN,1981,107.37092
Guinea,GIN,1982,103.78316
Guinea,GIN,1983,105.969154
Guinea,GIN,1984,109.5846
Guinea,GIN,1985,109.69741
Guinea,GIN,1986,109.059616
Guinea,GIN,1987,107.34815
Guinea,GIN,1988,105.13473
Guinea,GIN,1989,110.268585
Guinea,GIN,1990,113.919464
Guinea,GIN,1991,108.98846
Guinea,GIN,1992,117.45485
Guinea,GIN,1993,111.80329
Guinea,GIN,1994,117.63477
Guinea,GIN,1995,112.10977
Guinea,GIN,1996,108.94399
Guinea,GIN,1997,106.10435
Guinea,GIN,1998,107.04736
Guinea,GIN,1999,111.33855
Guinea,GIN,2000,101.293884
Guinea,GIN,2001,106.82445
Guinea,GIN,2002,113.54917
Guinea,GIN,2003,113.82328
Guinea,GIN,2004,114.47262
Guinea,GIN,2005,113.296814
Guinea,GIN,2006,102.3582
Guinea,GIN,2007,100.477974
Guinea,GIN,2008,99.90068
Guinea,GIN,2009,103.4916
Guinea,GIN,2010,99.713425
Guinea,GIN,2011,100.33008
Guinea,GIN,2012,99.65298
Guinea,GIN,2013,98.29725
Guinea,GIN,2014,96.48244
Guinea,GIN,2015,94.30608
Guinea,GIN,2016,92.60786
Guinea,GIN,2017,91.35909
Guinea,GIN,2018,89.76837
Guinea,GIN,2019,86.91205
Guinea,GIN,2020,91.87515
Guinea,GIN,2021,100.39524
Guinea,GIN,2022,102.11779
Guinea-Bissau,GNB,1961,48.241177
Guinea-Bissau,GNB,1962,47.954395
Guinea-Bissau,GNB,1963,47.585155
Guinea-Bissau,GNB,1964,50.461967
Guinea-Bissau,GNB,1965,51.656475
Guinea-Bissau,GNB,1966,50.986946
Guinea-Bissau,GNB,1967,51.547863
Guinea-Bissau,GNB,1968,50.602413
Guinea-Bissau,GNB,1969,51.43659
Guinea-Bissau,GNB,1970,52.350914
Guinea-Bissau,GNB,1971,53.38645
Guinea-Bissau,GNB,1972,54.10365
Guinea-Bissau,GNB,1973,55.478184
Guinea-Bissau,GNB,1974,52.419765
Guinea-Bissau,GNB,1975,50.845222
Guinea-Bissau,GNB,1976,48.319622
Guinea-Bissau,GNB,1977,46.353203
Guinea-Bissau,GNB,1978,42.33668
Guinea-Bissau,GNB,1979,43.58186
Guinea-Bissau,GNB,1980,45.306347
Guinea-Bissau,GNB,1981,43.003082
Guinea-Bissau,GNB,1982,43.369724
Guinea-Bissau,GNB,1983,44.15226
Guinea-Bissau,GNB,1984,44.838478
Guinea-Bissau,GNB,1985,45.06165
Guinea-Bissau,GNB,1986,46.55643
Guinea-Bissau,GNB,1987,49.724888
Guinea-Bissau,GNB,1988,50.714848
Guinea-Bissau,GNB,1989,52.433655
Guinea-Bissau,GNB,1990,53.051987
Guinea-Bissau,GNB,1991,55.096035
Guinea-Bissau,GNB,1992,55.16761
Guinea-Bissau,GNB,1993,54.804718
Guinea-Bissau,GNB,1994,53.99685
Guinea-Bissau,GNB,1995,53.757645
Guinea-Bissau,GNB,1996,54.608116
Guinea-Bissau,GNB,1997,54.68589
Guinea-Bissau,GNB,1998,56.610798
Guinea-Bissau,GNB,1999,57.328587
Guinea-Bissau,GNB,2000,54.963795
Guinea-Bissau,GNB,2001,54.155758
Guinea-Bissau,GNB,2002,54.47844
Guinea-Bissau,GNB,2003,51.023487
Guinea-Bissau,GNB,2004,52.34078
Guinea-Bissau,GNB,2005,54.63431
Guinea-Bissau,GNB,2006,54.484997
Guinea-Bissau,GNB,2007,50.16758
Guinea-Bissau,GNB,2008,50.189117
Guinea-Bissau,GNB,2009,52.46446
Guinea-Bissau,GNB,2010,50.990158
Guinea-Bissau,GNB,2011,51.171547
Guinea-Bissau,GNB,2012,52.202168
Guinea-Bissau,GNB,2013,51.22488
Guinea-Bissau,GNB,2014,52.527374
Guinea-Bissau,GNB,2015,52.042995
Guinea-Bissau,GNB,2016,50.77484
Guinea-Bissau,GNB,2017,54.5516
Guinea-Bissau,GNB,2018,54.470108
Guinea-Bissau,GNB,2019,52.544827
Guinea-Bissau,GNB,2020,50.605724
Guinea-Bissau,GNB,2021,51.538143
Guinea-Bissau,GNB,2022,50.542187
Guyana,GUY,1961,53.226124
Guyana,GUY,1962,54.724503
Guyana,GUY,1963,53.296345
Guyana,GUY,1964,62.327835
Guyana,GUY,1965,65.31269
Guyana,GUY,1966,73.64111
Guyana,GUY,1967,61.244736
Guyana,GUY,1968,57.19234
Guyana,GUY,1969,56.80963
Guyana,GUY,1970,55.953835
Guyana,GUY,1971,59.343098
Guyana,GUY,1972,57.986164
Guyana,GUY,1973,60.48933
Guyana,GUY,1974,35.858555
Guyana,GUY,1975,44.95843
Guyana,GUY,1976,44.715298
Guyana,GUY,1977,57.9539
Guyana,GUY,1978,48.996796
Guyana,GUY,1979,36.736202
Guyana,GUY,1980,36.706608
Guyana,GUY,1981,38.64943
Guyana,GUY,1982,42.791035
Guyana,GUY,1983,44.695034
Guyana,GUY,1984,55.821728
Guyana,GUY,1985,66.48155
Guyana,GUY,1986,67.37429
Guyana,GUY,1987,61.889202
Guyana,GUY,1988,65.5493
Guyana,GUY,1989,66.97286
Guyana,GUY,1990,57.94508
Guyana,GUY,1991,56.41345
Guyana,GUY,1992,62.526237
Guyana,GUY,1993,64.53193
Guyana,GUY,1994,77.71343
Guyana,GUY,1995,75.97303
Guyana,GUY,1996,62.22058
Guyana,GUY,1997,63.240578
Guyana,GUY,1998,44.963577
Guyana,GUY,1999,51.151917
Guyana,GUY,2000,85.986984
Guyana,GUY,2001,82.41899
Guyana,GUY,2002,66.238235
Guyana,GUY,2003,52.85511
Guyana,GUY,2004,41.246807
Guyana,GUY,2005,61.220135
Guyana,GUY,2006,43.04186
Guyana,GUY,2007,43.372402
Guyana,GUY,2008,38.328835
Guyana,GUY,2009,50.834522
Guyana,GUY,2010,54.027466
Guyana,GUY,2011,42.402714
Guyana,GUY,2012,49.418415
Guyana,GUY,2013,62.497192
Guyana,GUY,2014,105.64089
Guyana,GUY,2015,219.58926
Guyana,GUY,2016,215.80711
Guyana,GUY,2017,255.77246
Guyana,GUY,2018,289.82404
Guyana,GUY,2019,302.1828
Guyana,GUY,2020,295
Guyana,GUY,2021,297.34097
Guyana,GUY,2022,312.0192
Haiti,HTI,1961,112.20223
Haiti,HTI,1962,112.60452
Haiti,HTI,1963,114.26517
Haiti,HTI,1964,115.891525
Haiti,HTI,1965,116.14177
Haiti,HTI,1966,117.226395
Haiti,HTI,1967,118.9421
Haiti,HTI,1968,121.04588
Haiti,HTI,1969,122.32432
Haiti,HTI,1970,123.66455
Haiti,HTI,1971,124.19612
Haiti,HTI,1972,124.78747
Haiti,HTI,1973,126.08038
Haiti,HTI,1974,127.25545
Haiti,HTI,1975,126.30393
Haiti,HTI,1976,126.6555
Haiti,HTI,1977,123.72487
Haiti,HTI,1978,125.60532
Haiti,HTI,1979,128.0026
Haiti,HTI,1980,127.76061
Haiti,HTI,1981,129.74118
Haiti,HTI,1982,129.45451
Haiti,HTI,1983,129.16461
Haiti,HTI,1984,129.63948
Haiti,HTI,1985,129.08424
Haiti,HTI,1986,124.026535
Haiti,HTI,1987,122.49477
Haiti,HTI,1988,113.71955
Haiti,HTI,1989,114.162895
Haiti,HTI,1990,108.85329
Haiti,HTI,1991,98.64979
Haiti,HTI,1992,86.91452
Haiti,HTI,1993,73.67592
Haiti,HTI,1994,83.43278
Haiti,HTI,1995,79.991585
Haiti,HTI,1996,79.45018
Haiti,HTI,1997,78.664085
Haiti,HTI,1998,83.37665
Haiti,HTI,1999,83.0858
Haiti,HTI,2000,89.684105
Haiti,HTI,2001,82.95268
Haiti,HTI,2002,82.90166
Haiti,HTI,2003,81.55065
Haiti,HTI,2004,81.46099
Haiti,HTI,2005,81.18123
Haiti,HTI,2006,78.206696
Haiti,HTI,2007,82.926765
Haiti,HTI,2008,69.84739
Haiti,HTI,2009,75.87628
Haiti,HTI,2010,95.12302
Haiti,HTI,2011,103.52036
Haiti,HTI,2012,106.69981
Haiti,HTI,2013,103.28142
Haiti,HTI,2014,114.79598
Haiti,HTI,2015,112.31122
Haiti,HTI,2016,108.97159
Haiti,HTI,2017,105.80636
Haiti,HTI,2018,106.85601
Haiti,HTI,2019,88.92078
Haiti,HTI,2020,88.37236
Haiti,HTI,2021,97.76363
Haiti,HTI,2022,94.51447
High-income countries,,1961,62.370598
High-income countries,,1962,65.515205
High-income countries,,1963,65.58439
High-income countries,,1964,67.46896
High-income countries,,1965,67.87637
High-income countries,,1966,72.08214
High-income countries,,1967,74.41334
High-income countries,,1968,75.79125
High-income countries,,1969,78.891426
High-income countries,,1970,78.23129
High-income countries,,1971,79.01191
High-income countries,,1972,77.33054
High-income countries,,1973,82.36709
High-income countries,,1974,78.5955
High-income countries,,1975,80.2931
High-income countries,,1976,80.77721
High-income countries,,1977,79.36636
High-income countries,,1978,80.77551
High-income countries,,1979,83.033714
High-income countries,,1980,84.015724
High-income countries,,1981,81.34425
High-income countries,,1982,84.98144
High-income countries,,1983,86.26584
High-income countries,,1984,87.539345
High-income countries,,1985,85.04715
High-income countries,,1986,90.19359
High-income countries,,1987,93.23915
High-income countries,,1988,92.6924
High-income countries,,1989,94.67573
High-income countries,,1990,94.62339
High-income countries,,1991,88.77423
High-income countries,,1992,87.9987
High-income countries,,1993,86.53742
High-income countries,,1994,86.54012
High-income countries,,1995,82.92186
High-income countries,,1996,85.42135
High-income countries,,1997,86.69747
High-income countries,,1998,85.055565
High-income countries,,1999,86.30269
High-income countries,,2000,92.69669
High-income countries,,2001,88.965126
High-income countries,,2002,91.82002
High-income countries,,2003,92.20562
High-income countries,,2004,95.019875
High-income countries,,2005,96.237366
High-income countries,,2006,97.034134
High-income countries,,2007,97.40494
High-income countries,,2008,97.28527
High-income countries,,2009,94.567696
High-income countries,,2010,95.56691
High-income countries,,2011,97.88775
High-income countries,,2012,98.87773
High-income countries,,2013,100.59843
High-income countries,,2014,96.427475
High-income countries,,2015,95.32633
High-income countries,,2016,100.43943
High-income countries,,2017,105.98062
High-income countries,,2018,110.0718
High-income countries,,2019,107.72709
High-income countries,,2020,109.61368
High-income countries,,2021,111.53632
High-income countries,,2022,117.76496
Honduras,HND,1961,98.41735
Honduras,HND,1962,91.14676
Honduras,HND,1963,84.19135
Honduras,HND,1964,84.16152
Honduras,HND,1965,82.22732
Honduras,HND,1966,89.41299
Honduras,HND,1967,98.89306
Honduras,HND,1968,95.26902
Honduras,HND,1969,93.01633
Honduras,HND,1970,89.0943
Honduras,HND,1971,88.681366
Honduras,HND,1972,89.088196
Honduras,HND,1973,89.441765
Honduras,HND,1974,90.77773
Honduras,HND,1975,86.96645
Honduras,HND,1976,86.20516
Honduras,HND,1977,87.69096
Honduras,HND,1978,89.87646
Honduras,HND,1979,89.97209
Honduras,HND,1980,84.39488
Honduras,HND,1981,88.733826
Honduras,HND,1982,90.63514
Honduras,HND,1983,93.24273
Honduras,HND,1984,87.11801
Honduras,HND,1985,87.116776
Honduras,HND,1986,84.14324
Honduras,HND,1987,82.33635
Honduras,HND,1988,86.20229
Honduras,HND,1989,83.70675
Honduras,HND,1990,69.54588
Honduras,HND,1991,72.20913
Honduras,HND,1992,77.54716
Honduras,HND,1993,82.578064
Honduras,HND,1994,87.177864
Honduras,HND,1995,83.7303
Honduras,HND,1996,89.245094
Honduras,HND,1997,100.67322
Honduras,HND,1998,71.757416
Honduras,HND,1999,60.61754
Honduras,HND,2000,43.392143
Honduras,HND,2001,45.90606
Honduras,HND,2002,66.82464
Honduras,HND,2003,68.56881
Honduras,HND,2004,66.74964
Honduras,HND,2005,60.296833
Honduras,HND,2006,64.18672
Honduras,HND,2007,62.996178
Honduras,HND,2008,62.459385
Honduras,HND,2009,70.1955
Honduras,HND,2010,89.713356
Honduras,HND,2011,88.91514
Honduras,HND,2012,83.33294
Honduras,HND,2013,61.974056
Honduras,HND,2014,38.885937
Honduras,HND,2015,46.95924
Honduras,HND,2016,58.56002
Honduras,HND,2017,61.33684
Honduras,HND,2018,57.963882
Honduras,HND,2019,53.702206
Honduras,HND,2020,43.959423
Honduras,HND,2021,52.671173
Honduras,HND,2022,50.43032
Hong Kong,HKG,1961,33.962845
Hong Kong,HKG,1962,40.49438
Hong Kong,HKG,1963,49.855156
Hong Kong,HKG,1964,45.669197
Hong Kong,HKG,1965,44.889736
Hong Kong,HKG,1966,46.836903
Hong Kong,HKG,1967,57.191925
Hong Kong,HKG,1968,71.21681
Hong Kong,HKG,1969,69.17313
Hong Kong,HKG,1970,70.38929
Hong Kong,HKG,1971,70.124466
Hong Kong,HKG,1972,70.1933
Hong Kong,HKG,1973,70.20727
Hong Kong,HKG,1974,68.49113
Hong Kong,HKG,1975,71.698135
Hong Kong,HKG,1976,68.251144
Hong Kong,HKG,1977,73.30403
Hong Kong,HKG,1978,82.84069
Hong Kong,HKG,1979,71.98695
Hong Kong,HKG,1980,77.35133
Hong Kong,HKG,1981,75.789986
Hong Kong,HKG,1982,72.575775
Hong Kong,HKG,1983,74.84112
Hong Kong,HKG,1984,70.5997
Hong Kong,HKG,1985,75.04383
Hong Kong,HKG,1986,78.64035
Hong Kong,HKG,1987,80.85301
Hong Kong,HKG,1988,77.077065
Hong Kong,HKG,1989,77.552666
Hong Kong,HKG,1990,79.54485
Hong Kong,HKG,1991,78.318825
Hong Kong,HKG,1992,85.142075
Hong Kong,HKG,1993,90.33698
Hong Kong,HKG,1994,89.77648
Hong Kong,HKG,1995,91.12977
Hong Kong,HKG,1996,85.69545
Hong Kong,HKG,1997,97.15716
Hong Kong,HKG,1998,92.59332
Hong Kong,HKG,1999,88.74584
Hong Kong,HKG,2000,87.499054
Hong Kong,HKG,2001,90.153854
Hong Kong,HKG,2002,90.33459
Hong Kong,HKG,2003,87.942825
Hong Kong,HKG,2004,76.50871
Hong Kong,HKG,2005,81.934265
Hong Kong,HKG,2006,94.864876
Hong Kong,HKG,2007,90.44668
Hong Kong,HKG,2008,81.42489
Hong Kong,HKG,2009,76.93953
Hong Kong,HKG,2010,74.07071
Hong Kong,HKG,2011,74.557045
Hong Kong,HKG,2012,79.86485
Hong Kong,HKG,2013,77.83727
Hong Kong,HKG,2014,80.01618
Hong Kong,HKG,2015,74.235985
Hong Kong,HKG,2016,71.499016
Hong Kong,HKG,2017,67.38071
Hong Kong,HKG,2018,78.09886
Hong Kong,HKG,2019,75.734566
Hong Kong,HKG,2020,69.88026
Hong Kong,HKG,2021,75.210686
Hong Kong,HKG,2022,81.51034
Hungary,HUN,1961,58.096237
Hungary,HUN,1962,58.81082
Hungary,HUN,1963,57.26188
Hungary,HUN,1964,56.971832
Hungary,HUN,1965,49.76154
Hungary,HUN,1966,58.538666
Hungary,HUN,1967,62.366375
Hungary,HUN,1968,64.09405
Hungary,HUN,1969,64.93292
Hungary,HUN,1970,67.90289
Hungary,HUN,1971,65.19915
Hungary,HUN,1972,64.46455
Hungary,HUN,1973,67.38683
Hungary,HUN,1974,67.5849
Hungary,HUN,1975,65.27727
Hungary,HUN,1976,64.53347
Hungary,HUN,1977,66.80501
Hungary,HUN,1978,69.5449
Hungary,HUN,1979,65.795555
Hungary,HUN,1980,68.06284
Hungary,HUN,1981,65.51097
Hungary,HUN,1982,69.32352
Hungary,HUN,1983,67.0206
Hungary,HUN,1984,65.57901
Hungary,HUN,1985,63.956017
Hungary,HUN,1986,65.82977
Hungary,HUN,1987,64.95308
Hungary,HUN,1988,65.8859
Hungary,HUN,1989,66.34232
Hungary,HUN,1990,66.35408
Hungary,HUN,1991,64.6493
Hungary,HUN,1992,68.9872
Hungary,HUN,1993,71.85983
Hungary,HUN,1994,67.477516
Hungary,HUN,1995,53.962505
Hungary,HUN,1996,63.57183
Hungary,HUN,1997,58.734833
Hungary,HUN,1998,64.235756
Hungary,HUN,1999,69.274704
Hungary,HUN,2000,67.83194
Hungary,HUN,2001,58.829395
Hungary,HUN,2002,65.827995
Hungary,HUN,2003,74.88433
Hungary,HUN,2004,84.84054
Hungary,HUN,2005,81.103775
Hungary,HUN,2006,93.902534
Hungary,HUN,2007,73.83795
Hungary,HUN,2008,62.171886
Hungary,HUN,2009,82.48398
Hungary,HUN,2010,65.79108
Hungary,HUN,2011,53.22542
Hungary,HUN,2012,73.55123
Hungary,HUN,2013,62.043518
Hungary,HUN,2014,78.80085
Hungary,HUN,2015,72.28736
Hungary,HUN,2016,70.06298
Hungary,HUN,2017,69.85412
Hungary,HUN,2018,73.86525
Hungary,HUN,2019,87.73347
Hungary,HUN,2020,83.34982
Hungary,HUN,2021,84.54738
Hungary,HUN,2022,85.456795
Iceland,ISL,1961,41.428795
Iceland,ISL,1962,43.935177
Iceland,ISL,1963,45.195004
Iceland,ISL,1964,51.0227
Iceland,ISL,1965,50.053356
Iceland,ISL,1966,52.44128
Iceland,ISL,1967,50.172775
Iceland,ISL,1968,51.222996
Iceland,ISL,1969,45.577656
Iceland,ISL,1970,49.413666
Iceland,ISL,1971,48.31329
Iceland,ISL,1972,53.965347
Iceland,ISL,1973,55.49325
Iceland,ISL,1974,53.50227
Iceland,ISL,1975,51.954292
Iceland,ISL,1976,58.870396
Iceland,ISL,1977,61.91578
Iceland,ISL,1978,62.330227
Iceland,ISL,1979,63.710342
Iceland,ISL,1980,61.572994
Iceland,ISL,1981,63.261063
Iceland,ISL,1982,63.6404
Iceland,ISL,1983,58.87848
Iceland,ISL,1984,60.43343
Iceland,ISL,1985,54.268032
Iceland,ISL,1986,62.80906
Iceland,ISL,1987,68.286224
Iceland,ISL,1988,100.13618
Iceland,ISL,1989,95.38115
Iceland,ISL,1990,80.73617
Iceland,ISL,1991,86.78202
Iceland,ISL,1992,89.747215
Iceland,ISL,1993,89.333534
Iceland,ISL,1994,85.10244
Iceland,ISL,1995,81.99444
Iceland,ISL,1996,81.60703
Iceland,ISL,1997,84.99692
Iceland,ISL,1998,83.30221
Iceland,ISL,1999,87.35949
Iceland,ISL,2000,99.220314
Iceland,ISL,2001,106.401596
Iceland,ISL,2002,113.88738
Iceland,ISL,2003,105.60095
Iceland,ISL,2004,107.2295
Iceland,ISL,2005,114.275795
Iceland,ISL,2006,135.6618
Iceland,ISL,2007,145.95119
Iceland,ISL,2008,139.6228
Iceland,ISL,2009,126.19574
Iceland,ISL,2010,133.11534
Iceland,ISL,2011,133.63036
Iceland,ISL,2012,140.55795
Iceland,ISL,2013,138.11458
Iceland,ISL,2014,143.8542
Iceland,ISL,2015,141.42065
Iceland,ISL,2016,149.40031
Iceland,ISL,2017,154.49744
Iceland,ISL,2018,135.67035
Iceland,ISL,2019,140.72601
Iceland,ISL,2020,125.70394
Iceland,ISL,2021,124.15994
Iceland,ISL,2022,148.20029
India,IND,1961,26.332571
India,IND,1962,26.11597
India,IND,1963,26.006044
India,IND,1964,25.813496
India,IND,1965,26.546461
India,IND,1966,26.918917
India,IND,1967,26.727358
India,IND,1968,26.572437
India,IND,1969,26.229761
India,IND,1970,25.488594
India,IND,1971,26.177599
India,IND,1972,25.17723
India,IND,1973,25.205048
India,IND,1974,25.194225
India,IND,1975,24.581497
India,IND,1976,25.073938
India,IND,1977,25.078295
India,IND,1978,25.310368
India,IND,1979,25.768082
India,IND,1980,25.686737
India,IND,1981,25.730505
India,IND,1982,25.579247
India,IND,1983,26.0902
India,IND,1984,28.56885
India,IND,1985,28.035973
India,IND,1986,30.050383
India,IND,1987,28.932192
India,IND,1988,25.25661
India,IND,1989,26.747625
India,IND,1990,27.845587
India,IND,1991,27.866129
India,IND,1992,29.565943
India,IND,1993,32.48437
India,IND,1994,34.011757
India,IND,1995,32.57673
India,IND,1996,34.528294
India,IND,1997,35.865913
India,IND,1998,37.859825
India,IND,1999,37.704056
India,IND,2000,34.935078
India,IND,2001,35.41504
India,IND,2002,33.862865
India,IND,2003,35.453964
India,IND,2004,36.58445
India,IND,2005,38.060318
India,IND,2006,41.91518
India,IND,2007,44.779915
India,IND,2008,48.16584
India,IND,2009,47.81821
India,IND,2010,52.219288
India,IND,2011,50.106422
India,IND,2012,51.042305
India,IND,2013,55.37852
India,IND,2014,58.235893
India,IND,2015,57.07745
India,IND,2016,57.15338
India,IND,2017,60.45617
India,IND,2018,61.96401
India,IND,2019,62.632004
India,IND,2020,63.30753
India,IND,2021,63.22176
India,IND,2022,64.80275
Indonesia,IDN,1961,22.667164
Indonesia,IDN,1962,22.07484
Indonesia,IDN,1963,22.938463
Indonesia,IDN,1964,22.42965
Indonesia,IDN,1965,23.339214
Indonesia,IDN,1966,23.38287
Indonesia,IDN,1967,23.04913
Indonesia,IDN,1968,23.19753
Indonesia,IDN,1969,23.953562
Indonesia,IDN,1970,27.654415
Indonesia,IDN,1971,26.237883
Indonesia,IDN,1972,27.103317
Indonesia,IDN,1973,29.324886
Indonesia,IDN,1974,27.774992
Indonesia,IDN,1975,25.539408
Indonesia,IDN,1976,19.910595
Indonesia,IDN,1977,24.323973
Indonesia,IDN,1978,20.502993
Indonesia,IDN,1979,23.429602
Indonesia,IDN,1980,25.758068
Indonesia,IDN,1981,27.043676
Indonesia,IDN,1982,27.059885
Indonesia,IDN,1983,25.775532
Indonesia,IDN,1984,28.30123
Indonesia,IDN,1985,25.979624
Indonesia,IDN,1986,29.506294
Indonesia,IDN,1987,27.765436
Indonesia,IDN,1988,27.809025
Indonesia,IDN,1989,25.33549
Indonesia,IDN,1990,26.3616
Indonesia,IDN,1991,27.378143
Indonesia,IDN,1992,27.244661
Indonesia,IDN,1993,27.214857
Indonesia,IDN,1994,30.987164
Indonesia,IDN,1995,41.6897
Indonesia,IDN,1996,33.414776
Indonesia,IDN,1997,34.133327
Indonesia,IDN,1998,30.12552
Indonesia,IDN,1999,30.920387
Indonesia,IDN,2000,34.92667
Indonesia,IDN,2001,39.569412
Indonesia,IDN,2002,45.92428
Indonesia,IDN,2003,50.13381
Indonesia,IDN,2004,56.438435
Indonesia,IDN,2005,56.66679
Indonesia,IDN,2006,60.871494
Indonesia,IDN,2007,60.87511
Indonesia,IDN,2008,63.603943
Indonesia,IDN,2009,66.04565
Indonesia,IDN,2010,56.331554
Indonesia,IDN,2011,61.212822
Indonesia,IDN,2012,65.38308
Indonesia,IDN,2013,60.6728
Indonesia,IDN,2014,62.702106
Indonesia,IDN,2015,68.246895
Indonesia,IDN,2016,61.468067
Indonesia,IDN,2017,64.406555
Indonesia,IDN,2018,66.353226
Indonesia,IDN,2019,66.54259
Indonesia,IDN,2020,75.86486
Indonesia,IDN,2021,78.42913
Indonesia,IDN,2022,82.374596
Iran,IRN,1961,41.414043
Iran,IRN,1962,41.69065
Iran,IRN,1963,39.57175
Iran,IRN,1964,42.582504
Iran,IRN,1965,43.837337
Iran,IRN,1966,43.734962
Iran,IRN,1967,44.673306
Iran,IRN,1968,44.309933
Iran,IRN,1969,47.627605
Iran,IRN,1970,48.38987
Iran,IRN,1971,47.357136
Iran,IRN,1972,53.083645
Iran,IRN,1973,52.920208
Iran,IRN,1974,63.11308
Iran,IRN,1975,66.37278
Iran,IRN,1976,72.974655
Iran,IRN,1977,68.98461
Iran,IRN,1978,65.11188
Iran,IRN,1979,63.26088
Iran,IRN,1980,66.80421
Iran,IRN,1981,75.76733
Iran,IRN,1982,85.023346
Iran,IRN,1983,86.07783
Iran,IRN,1984,87.26559
Iran,IRN,1985,94.58038
Iran,IRN,1986,96.256485
Iran,IRN,1987,95.75424
Iran,IRN,1988,108.60274
Iran,IRN,1989,99.58716
Iran,IRN,1990,105.763145
Iran,IRN,1991,103.47221
Iran,IRN,1992,115.537285
Iran,IRN,1993,125.70904
Iran,IRN,1994,135.52069
Iran,IRN,1995,139.19043
Iran,IRN,1996,142.05997
Iran,IRN,1997,152.22105
Iran,IRN,1998,152.48898
Iran,IRN,1999,154.83029
Iran,IRN,2000,155.552
Iran,IRN,2001,156.13295
Iran,IRN,2002,157.33961
Iran,IRN,2003,158.9552
Iran,IRN,2004,154.11797
Iran,IRN,2005,167.31177
Iran,IRN,2006,154.21144
Iran,IRN,2007,151.96797
Iran,IRN,2008,164.42363
Iran,IRN,2009,148.72546
Iran,IRN,2010,145.2066
Iran,IRN,2011,156.05869
Iran,IRN,2012,158.47658
Iran,IRN,2013,161.48477
Iran,IRN,2014,137.51108
Iran,IRN,2015,143.02133
Iran,IRN,2016,123.52976
Iran,IRN,2017,122.265274
Iran,IRN,2018,132.63481
Iran,IRN,2019,140.1111
Iran,IRN,2020,139.68675
Iran,IRN,2021,141.47397
Iran,IRN,2022,130.57431
Iraq,IRQ,1961,30.56694
Iraq,IRQ,1962,32.2121
Iraq,IRQ,1963,31.575005
Iraq,IRQ,1964,31.30182
Iraq,IRQ,1965,31.105827
Iraq,IRQ,1966,31.647057
Iraq,IRQ,1967,28.414078
Iraq,IRQ,1968,30.122595
Iraq,IRQ,1969,31.041595
Iraq,IRQ,1970,29.66569
Iraq,IRQ,1971,30.856207
Iraq,IRQ,1972,35.65137
Iraq,IRQ,1973,38.434647
Iraq,IRQ,1974,47.343845
Iraq,IRQ,1975,53.78088
Iraq,IRQ,1976,59.88673
Iraq,IRQ,1977,67.36272
Iraq,IRQ,1978,73.973785
Iraq,IRQ,1979,65.885704
Iraq,IRQ,1980,51.83177
Iraq,IRQ,1981,61.579586
Iraq,IRQ,1982,64.23333
Iraq,IRQ,1983,64.873375
