Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Cuba,CUB,1977,31.20341
Cuba,CUB,1978,29.224197
Cuba,CUB,1979,29.698557
Cuba,CUB,1980,42.88189
Cuba,CUB,1981,55.77718
Cuba,CUB,1982,47.11715
Cuba,CUB,1983,42.07263
Cuba,CUB,1984,44.77244
Cuba,CUB,1985,51.801254
Cuba,CUB,1986,47.88692
Cuba,CUB,1987,45.591537
Cuba,CUB,1988,56.461536
Cuba,CUB,1989,47.6276
Cuba,CUB,1990,41.220436
Cuba,CUB,1991,40.815502
Cuba,CUB,1992,50.0309
Cuba,CUB,1993,38.08317
Cuba,CUB,1994,31.140062
Cuba,CUB,1995,40.094498
Cuba,CUB,1996,50.166977
Cuba,CUB,1997,47.62283
Cuba,CUB,1998,59.19693
Cuba,CUB,1999,98.434395
Cuba,CUB,2000,127.45119
Cuba,CUB,2001,141.16068
Cuba,CUB,2002,143.40285
Cuba,CUB,2003,172.82352
Cuba,CUB,2004,158.23138
Cuba,CUB,2005,164.3292
Cuba,CUB,2006,158.66582
Cuba,CUB,2007,153.89116
Cuba,CUB,2008,148.21619
Cuba,CUB,2009,156.39153
Cuba,CUB,2010,124.593376
Cuba,CUB,2011,134.10661
Cuba,CUB,2012,127.319374
Cuba,CUB,2013,145.30121
Cuba,CUB,2014,125.70349
Cuba,CUB,2015,133.81552
Cuba,CUB,2016,130.89215
Cuba,CUB,2017,146.18289
Cuba,CUB,2018,130.81837
Cuba,CUB,2019,121.09883
Cuba,CUB,2020,93.59025
Cuba,CUB,2021,144.01756
Cuba,CUB,2022,119.69716
Cyprus,CYP,1961,80.90456
Cyprus,CYP,1962,86.7446
Cyprus,CYP,1963,105.63402
Cyprus,CYP,1964,95.98038
Cyprus,CYP,1965,116.94325
Cyprus,CYP,1966,115.05827
Cyprus,CYP,1967,125.15774
Cyprus,CYP,1968,128.33467
Cyprus,CYP,1969,123.392426
Cyprus,CYP,1970,124.17557
Cyprus,CYP,1971,138.17577
Cyprus,CYP,1972,135.23877
Cyprus,CYP,1973,133.65671
Cyprus,CYP,1974,111.2047
Cyprus,CYP,1975,104.800545
Cyprus,CYP,1976,96.61342
Cyprus,CYP,1977,96.51841
Cyprus,CYP,1978,96.55535
Cyprus,CYP,1979,105.32786
Cyprus,CYP,1980,97.14968
Cyprus,CYP,1981,93.370865
Cyprus,CYP,1982,89.79219
Cyprus,CYP,1983,96.83146
Cyprus,CYP,1984,103.66841
Cyprus,CYP,1985,109.57127
Cyprus,CYP,1986,110.67104
Cyprus,CYP,1987,117.28162
Cyprus,CYP,1988,112.927666
Cyprus,CYP,1989,126.4876
Cyprus,CYP,1990,124.22896
Cyprus,CYP,1991,125.089386
Cyprus,CYP,1992,124.129875
Cyprus,CYP,1993,126.33072
Cyprus,CYP,1994,116.183655
Cyprus,CYP,1995,136.7081
Cyprus,CYP,1996,128.78227
Cyprus,CYP,1997,129.73888
Cyprus,CYP,1998,142.94623
Cyprus,CYP,1999,147.93936
Cyprus,CYP,2000,132.292
Cyprus,CYP,2001,136.79187
Cyprus,CYP,2002,135.45676
Cyprus,CYP,2003,127.56201
Cyprus,CYP,2004,123.7678
Cyprus,CYP,2005,129.01158
Cyprus,CYP,2006,123.71801
Cyprus,CYP,2007,119.4529
Cyprus,CYP,2008,106.40827
Cyprus,CYP,2009,104.33702
Cyprus,CYP,2010,102.71448
Cyprus,CYP,2011,100.77049
Cyprus,CYP,2012,96.34701
Cyprus,CYP,2013,91.66432
Cyprus,CYP,2014,97.42934
Cyprus,CYP,2015,93.90558
Cyprus,CYP,2016,87.92384
Cyprus,CYP,2017,81.633514
Cyprus,CYP,2018,83.23763
Cyprus,CYP,2019,78.422874
Cyprus,CYP,2020,81.83414
Cyprus,CYP,2021,82.97628
Cyprus,CYP,2022,109.40117
Czechia,CZE,1993,70.64787
Czechia,CZE,1994,69.535965
Czechia,CZE,1995,74.14377
Czechia,CZE,1996,77.99098
Czechia,CZE,1997,75.50704
Czechia,CZE,1998,78.07436
Czechia,CZE,1999,82.159325
Czechia,CZE,2000,76.10836
Czechia,CZE,2001,75.12341
Czechia,CZE,2002,72.68906
Czechia,CZE,2003,70.69924
Czechia,CZE,2004,69.6456
Czechia,CZE,2005,78.66247
Czechia,CZE,2006,77.41741
Czechia,CZE,2007,75.43374
Czechia,CZE,2008,77.85237
Czechia,CZE,2009,72.42945
Czechia,CZE,2010,85.7063
Czechia,CZE,2011,87.68773
Czechia,CZE,2012,81.55936
Czechia,CZE,2013,86.33819
Czechia,CZE,2014,92.18003
Czechia,CZE,2015,90.56512
Czechia,CZE,2016,99.50931
Czechia,CZE,2017,100.85431
Czechia,CZE,2018,97.00842
Czechia,CZE,2019,94.66874
Czechia,CZE,2020,99.13988
Czechia,CZE,2021,99.77139
Czechia,CZE,2022,125.448044
Czechoslovakia,OWID_CZS,1961,72.63794
Czechoslovakia,OWID_CZS,1962,77.273544
Czechoslovakia,OWID_CZS,1963,87.96
Czechoslovakia,OWID_CZS,1964,85.3352
Czechoslovakia,OWID_CZS,1965,75.40436
Czechoslovakia,OWID_CZS,1966,85.72619
Czechoslovakia,OWID_CZS,1967,86.90331
Czechoslovakia,OWID_CZS,1968,87.42849
Czechoslovakia,OWID_CZS,1969,77.733665
Czechoslovakia,OWID_CZS,1970,76.74496
Czechoslovakia,OWID_CZS,1971,70.58825
Czechoslovakia,OWID_CZS,1972,74.61641
Czechoslovakia,OWID_CZS,1973,72.71001
Czechoslovakia,OWID_CZS,1974,76.5345
Czechoslovakia,OWID_CZS,1975,74.47298
Czechoslovakia,OWID_CZS,1976,63.508816
Czechoslovakia,OWID_CZS,1977,75.85248
Czechoslovakia,OWID_CZS,1978,69.57766
Czechoslovakia,OWID_CZS,1979,74.310616
Czechoslovakia,OWID_CZS,1980,67.274086
Czechoslovakia,OWID_CZS,1981,67.67183
Czechoslovakia,OWID_CZS,1982,83.90828
Czechoslovakia,OWID_CZS,1983,78.36071
Czechoslovakia,OWID_CZS,1984,90.34172
Czechoslovakia,OWID_CZS,1985,84.72257
Czechoslovakia,OWID_CZS,1986,87.3379
Czechoslovakia,OWID_CZS,1987,99.41806
Czechoslovakia,OWID_CZS,1988,89.31455
Czechoslovakia,OWID_CZS,1989,86.57184
Czechoslovakia,OWID_CZS,1990,78.029884
Czechoslovakia,OWID_CZS,1991,77.544975
Czechoslovakia,OWID_CZS,1992,60.431602
Democratic Republic of Congo,COD,2010,9.876914
Democratic Republic of Congo,COD,2011,9.622357
Democratic Republic of Congo,COD,2012,9.323644
Democratic Republic of Congo,COD,2013,8.994786
Democratic Republic of Congo,COD,2014,9.11614
Democratic Republic of Congo,COD,2015,8.774654
Democratic Republic of Congo,COD,2016,8.263721
Democratic Republic of Congo,COD,2017,7.6363044
Democratic Republic of Congo,COD,2018,7.7273355
Democratic Republic of Congo,COD,2019,7.602883
Democratic Republic of Congo,COD,2020,7.7289
Democratic Republic of Congo,COD,2021,7.0313478
Democratic Republic of Congo,COD,2022,7.561359
Denmark,DNK,1961,40.80385
Denmark,DNK,1962,40.50381
Denmark,DNK,1963,45.82744
Denmark,DNK,1964,40.840076
Denmark,DNK,1965,35.238934
Denmark,DNK,1966,45.3491
Denmark,DNK,1967,39.04622
Denmark,DNK,1968,40.542175
Denmark,DNK,1969,38.579212
Denmark,DNK,1970,52.91472
Denmark,DNK,1971,45.062645
Denmark,DNK,1972,43.308067
Denmark,DNK,1973,46.02756
Denmark,DNK,1974,45.80924
Denmark,DNK,1975,41.535366
Denmark,DNK,1976,50.011333
Denmark,DNK,1977,59.28694
Denmark,DNK,1978,49.025146
Denmark,DNK,1979,60.264072
Denmark,DNK,1980,57.63973
Denmark,DNK,1981,65.9842
Denmark,DNK,1982,68.28869
Denmark,DNK,1983,63.706974
Denmark,DNK,1984,70.84463
Denmark,DNK,1985,78.97729
Denmark,DNK,1986,83.201965
Denmark,DNK,1987,78.91888
Denmark,DNK,1988,81.12981
Denmark,DNK,1989,76.994865
Denmark,DNK,1990,70.126724
Denmark,DNK,1991,72.96581
Denmark,DNK,1992,80.58501
Denmark,DNK,1993,75.785225
Denmark,DNK,1994,77.21189
Denmark,DNK,1995,71.60566
Denmark,DNK,1996,75.949615
Denmark,DNK,1997,85.54057
Denmark,DNK,1998,80.44073
Denmark,DNK,1999,92.56199
Denmark,DNK,2000,89.31299
Denmark,DNK,2001,89.486885
Denmark,DNK,2002,94.7479
Denmark,DNK,2003,99.50022
Denmark,DNK,2004,102.50461
Denmark,DNK,2005,97.632866
Denmark,DNK,2006,99.63629
Denmark,DNK,2007,97.28468
Denmark,DNK,2008,100.17166
Denmark,DNK,2009,116.86864
Denmark,DNK,2010,157.5459
Denmark,DNK,2011,151.41173
Denmark,DNK,2012,137.9239
Denmark,DNK,2013,135.58356
Denmark,DNK,2014,133.4131
Denmark,DNK,2015,130.94528
Denmark,DNK,2016,136.54062
Denmark,DNK,2017,139.7024
Denmark,DNK,2018,147.46773
Denmark,DNK,2019,137.03818
Denmark,DNK,2020,139.01057
Denmark,DNK,2021,134.98273
Denmark,DNK,2022,161.75392
Djibouti,DJI,1961,10.664817
Djibouti,DJI,1962,10.221336
Djibouti,DJI,1963,9.744591
Djibouti,DJI,1964,10.216725
Djibouti,DJI,1965,12.135784
Djibouti,DJI,1966,17.985422
Djibouti,DJI,1967,15.133986
Djibouti,DJI,1968,15.329543
Djibouti,DJI,1969,14.509691
Djibouti,DJI,1970,16.656103
Djibouti,DJI,1971,16.746157
Djibouti,DJI,1972,18.877699
Djibouti,DJI,1973,18.14582
Djibouti,DJI,1974,18.214037
Djibouti,DJI,1975,16.714027
Djibouti,DJI,1976,16.02789
Djibouti,DJI,1977,15.582581
Djibouti,DJI,1978,15.773775
Djibouti,DJI,1979,21.46355
Djibouti,DJI,1980,60.485313
Djibouti,DJI,1981,67.2009
Djibouti,DJI,1982,66.31941
Djibouti,DJI,1983,59.962494
Djibouti,DJI,1984,74.26626
Djibouti,DJI,1985,73.09219
Djibouti,DJI,1986,70.997925
Djibouti,DJI,1987,69.678764
Djibouti,DJI,1988,70.59391
Djibouti,DJI,1989,57.50779
Djibouti,DJI,1990,61.993484
Djibouti,DJI,1991,42.333275
Djibouti,DJI,1992,37.86227
Djibouti,DJI,1993,42.949753
Djibouti,DJI,1994,34.11576
Djibouti,DJI,1995,44.274567
Djibouti,DJI,1996,32.272057
Djibouti,DJI,1997,32.629642
Djibouti,DJI,1998,32.552135
Djibouti,DJI,1999,32.84794
Djibouti,DJI,2000,32.673035
Djibouti,DJI,2001,30.605976
Djibouti,DJI,2002,35.72539
Djibouti,DJI,2003,37.086872
Djibouti,DJI,2004,30.65495
Djibouti,DJI,2005,67.79904
Djibouti,DJI,2006,60.68523
Djibouti,DJI,2007,49.74974
Djibouti,DJI,2008,45.731033
Djibouti,DJI,2009,52.43251
Djibouti,DJI,2010,56.621857
Djibouti,DJI,2011,61.2837
Djibouti,DJI,2012,63.869617
Djibouti,DJI,2013,59.827297
Djibouti,DJI,2014,117.41706
Djibouti,DJI,2015,124.54719
Djibouti,DJI,2016,118.99049
Djibouti,DJI,2017,132.21846
Djibouti,DJI,2018,118.0246
Djibouti,DJI,2019,112.98709
Djibouti,DJI,2020,88.69121
Djibouti,DJI,2021,106.27626
Djibouti,DJI,2022,73.20186
Dominica,DMA,1961,44.57926
Dominica,DMA,1962,44.036377
Dominica,DMA,1963,44.240253
Dominica,DMA,1964,44.264244
Dominica,DMA,1965,44.377758
Dominica,DMA,1966,45.209408
Dominica,DMA,1967,44.610058
Dominica,DMA,1968,46.10001
Dominica,DMA,1969,46.707214
Dominica,DMA,1970,47.12923
Dominica,DMA,1971,47.135334
Dominica,DMA,1972,48.448288
Dominica,DMA,1973,47.731987
Dominica,DMA,1974,48.03918
Dominica,DMA,1975,37.4588
Dominica,DMA,1976,39.2013
Dominica,DMA,1977,38.465107
Dominica,DMA,1978,41.360516
Dominica,DMA,1979,77.61103
Dominica,DMA,1980,83.913925
Dominica,DMA,1981,83.89646
Dominica,DMA,1982,82.674965
Dominica,DMA,1983,80.54638
Dominica,DMA,1984,76.565186
Dominica,DMA,1985,84.21707
Dominica,DMA,1986,91.1081
Dominica,DMA,1987,84.36645
Dominica,DMA,1988,74.34029
Dominica,DMA,1989,72.19978
Dominica,DMA,1990,78.336876
Dominica,DMA,1991,82.01492
Dominica,DMA,1992,80.00924
Dominica,DMA,1993,73.747765
Dominica,DMA,1994,73.52444
Dominica,DMA,1995,72.749466
Dominica,DMA,1996,88.13215
Dominica,DMA,1997,77.986946
Dominica,DMA,1998,96.93913
Dominica,DMA,1999,95.585846
Dominica,DMA,2000,93.77628
Dominica,DMA,2001,111.87898
Dominica,DMA,2002,116.01621
Dominica,DMA,2003,116.83017
Dominica,DMA,2004,119.966774
Dominica,DMA,2005,119.59755
Dominica,DMA,2006,100.0615
Dominica,DMA,2007,95.81265
Dominica,DMA,2008,91.776634
Dominica,DMA,2009,85.108
Dominica,DMA,2010,75.39556
Dominica,DMA,2011,77.82394
Dominica,DMA,2012,97.91437
Dominica,DMA,2013,96.02975
Dominica,DMA,2014,104.23549
Dominica,DMA,2015,94.09198
Dominica,DMA,2016,92.12995
Dominica,DMA,2017,93.72547
Dominica,DMA,2018,97.58276
Dominica,DMA,2019,128.97609
Dominica,DMA,2020,108.18764
Dominica,DMA,2021,141.65956
Dominica,DMA,2022,153.87328
Dominican Republic,DOM,1961,12.712284
Dominican Republic,DOM,1962,13.519553
Dominican Republic,DOM,1963,13.395436
Dominican Republic,DOM,1964,14.56647
Dominican Republic,DOM,1965,16.628353
Dominican Republic,DOM,1966,22.746712
Dominican Republic,DOM,1967,23.127506
Dominican Republic,DOM,1968,23.94838
Dominican Republic,DOM,1969,23.450052
Dominican Republic,DOM,1970,22.798677
Dominican Republic,DOM,1971,22.693495
Dominican Republic,DOM,1972,23.047935
Dominican Republic,DOM,1973,33.618484
Dominican Republic,DOM,1974,33.83846
Dominican Republic,DOM,1975,36.185875
Dominican Republic,DOM,1976,41.038933
Dominican Republic,DOM,1977,30.344975
Dominican Republic,DOM,1978,29.998283
Dominican Republic,DOM,1979,27.88139
Dominican Republic,DOM,1980,33.5486
Dominican Republic,DOM,1981,31.870314
Dominican Republic,DOM,1982,31.814678
Dominican Republic,DOM,1983,33.1835
Dominican Republic,DOM,1984,32.45289
Dominican Republic,DOM,1985,31.207975
Dominican Republic,DOM,1986,31.132942
Dominican Republic,DOM,1987,35.366436
Dominican Republic,DOM,1988,32.235737
Dominican Republic,DOM,1989,31.002573
Dominican Republic,DOM,1990,25.976603
Dominican Republic,DOM,1991,25.87273
Dominican Republic,DOM,1992,26.302929
Dominican Republic,DOM,1993,23.90065
Dominican Republic,DOM,1994,24.235746
Dominican Republic,DOM,1995,23.869059
Dominican Republic,DOM,1996,35.890846
Dominican Republic,DOM,1997,41.522266
Dominican Republic,DOM,1998,41.599808
Dominican Republic,DOM,1999,45.961124
Dominican Republic,DOM,2000,42.991325
Dominican Republic,DOM,2001,51.904617
Dominican Republic,DOM,2002,46.097244
Dominican Republic,DOM,2003,51.37212
Dominican Republic,DOM,2004,49.479004
Dominican Republic,DOM,2005,54.822502
Dominican Republic,DOM,2006,46.262856
Dominican Republic,DOM,2007,41.843616
Dominican Republic,DOM,2008,45.261223
Dominican Republic,DOM,2009,46.263638
Dominican Republic,DOM,2010,47.972176
Dominican Republic,DOM,2011,57.387592
Dominican Republic,DOM,2012,53.180603
Dominican Republic,DOM,2013,48.106033
Dominican Republic,DOM,2014,42.661575
Dominican Republic,DOM,2015,52.62364
Dominican Republic,DOM,2016,52.50135
Dominican Republic,DOM,2017,49.94824
Dominican Republic,DOM,2018,101.71442
Dominican Republic,DOM,2019,103.58474
Dominican Republic,DOM,2020,99.01266
Dominican Republic,DOM,2021,98.120895
Dominican Republic,DOM,2022,134.72762
East Timor,TLS,1961,34.057926
East Timor,TLS,1962,33.52237
East Timor,TLS,1963,32.993164
East Timor,TLS,1964,32.459755
East Timor,TLS,1965,31.91809
East Timor,TLS,1966,35.461792
East Timor,TLS,1967,35.524025
East Timor,TLS,1968,35.585484
East Timor,TLS,1969,35.67888
East Timor,TLS,1970,35.70197
East Timor,TLS,1971,35.91582
East Timor,TLS,1972,36.09106
East Timor,TLS,1973,36.245907
East Timor,TLS,1974,37.33678
East Timor,TLS,1975,36.67944
East Timor,TLS,1976,34.939938
East Timor,TLS,1977,34.652657
East Timor,TLS,1978,33.05882
East Timor,TLS,1979,33.37613
East Timor,TLS,1980,32.544464
East Timor,TLS,1981,32.451176
East Timor,TLS,1982,33.333714
East Timor,TLS,1983,33.078205
East Timor,TLS,1984,32.808453
East Timor,TLS,1985,32.43008
East Timor,TLS,1986,30.680946
East Timor,TLS,1987,30.278671
East Timor,TLS,1988,29.845997
East Timor,TLS,1989,29.354624
East Timor,TLS,1990,28.981495
East Timor,TLS,1991,27.106636
East Timor,TLS,1992,26.4581
East Timor,TLS,1993,26.457106
East Timor,TLS,1994,26.486217
East Timor,TLS,1995,19.225298
East Timor,TLS,1996,24.368256
East Timor,TLS,1997,24.521723
East Timor,TLS,1998,23.766672
East Timor,TLS,1999,26.720789
East Timor,TLS,2000,33.32069
East Timor,TLS,2001,32.161194
East Timor,TLS,2002,28.039904
East Timor,TLS,2003,27.079288
East Timor,TLS,2004,28.332344
East Timor,TLS,2005,29.493683
East Timor,TLS,2006,26.456882
East Timor,TLS,2007,26.888336
East Timor,TLS,2008,26.372429
East Timor,TLS,2009,30.470692
East Timor,TLS,2010,23.031569
East Timor,TLS,2011,24.812891
East Timor,TLS,2012,26.8068
East Timor,TLS,2013,24.792133
East Timor,TLS,2014,26.405811
East Timor,TLS,2015,26.81599
East Timor,TLS,2016,26.599545
East Timor,TLS,2017,28.029913
East Timor,TLS,2018,26.821192
East Timor,TLS,2019,25.699293
East Timor,TLS,2020,25.61741
East Timor,TLS,2021,26.181988
East Timor,TLS,2022,26.821102
Eastern Africa (FAO),,1961,24.37
Eastern Africa (FAO),,1962,24.41
Eastern Africa (FAO),,1963,24.37
Eastern Africa (FAO),,1964,24.29
Eastern Africa (FAO),,1965,24.31
Eastern Africa (FAO),,1966,24.2
Eastern Africa (FAO),,1967,24.29
Eastern Africa (FAO),,1968,24.09
Eastern Africa (FAO),,1969,24.13
Eastern Africa (FAO),,1970,23.92
Eastern Africa (FAO),,1971,23.97
Eastern Africa (FAO),,1972,23.73
Eastern Africa (FAO),,1973,23.53
Eastern Africa (FAO),,1974,23.31
Eastern Africa (FAO),,1975,23.42
Eastern Africa (FAO),,1976,23.63
Eastern Africa (FAO),,1977,23.63
Eastern Africa (FAO),,1978,23.47
Eastern Africa (FAO),,1979,23.26
Eastern Africa (FAO),,1980,23.3
Eastern Africa (FAO),,1981,23.18
Eastern Africa (FAO),,1982,23.04
Eastern Africa (FAO),,1983,22.18
Eastern Africa (FAO),,1984,21.76
Eastern Africa (FAO),,1985,21.58
Eastern Africa (FAO),,1986,21.39
Eastern Africa (FAO),,1987,21.21
Eastern Africa (FAO),,1988,21.11
Eastern Africa (FAO),,1989,21.01
Eastern Africa (FAO),,1990,21.07
Eastern Africa (FAO),,1991,22.17
Eastern Africa (FAO),,1992,23.44
Eastern Africa (FAO),,1993,23.41
Eastern Africa (FAO),,1994,23.79
Eastern Africa (FAO),,1995,23.57
Eastern Africa (FAO),,1996,23.18
Eastern Africa (FAO),,1997,22.73
Eastern Africa (FAO),,1998,22.48
Eastern Africa (FAO),,1999,22.57
Eastern Africa (FAO),,2000,21.9
Eastern Africa (FAO),,2001,22.36
Eastern Africa (FAO),,2002,21.9
Eastern Africa (FAO),,2003,24.1
Eastern Africa (FAO),,2004,22.78
Eastern Africa (FAO),,2005,23.68
Eastern Africa (FAO),,2006,24.73
Eastern Africa (FAO),,2007,24.87
Eastern Africa (FAO),,2008,22.97
Eastern Africa (FAO),,2009,25.29
Eastern Africa (FAO),,2010,29.18
Eastern Africa (FAO),,2011,28.49
Eastern Africa (FAO),,2012,29.41
Eastern Africa (FAO),,2013,30.72
Eastern Africa (FAO),,2014,31.15
Eastern Africa (FAO),,2015,30.44
Eastern Africa (FAO),,2016,31.1
Eastern Africa (FAO),,2017,33.7
Eastern Africa (FAO),,2018,34
Eastern Africa (FAO),,2019,32.81
Eastern Africa (FAO),,2020,32.97
Eastern Africa (FAO),,2021,33.39
Eastern Africa (FAO),,2022,33.66
Eastern Asia (FAO),,1961,81.57
Eastern Asia (FAO),,1962,77.42
Eastern Asia (FAO),,1963,70.76
Eastern Asia (FAO),,1964,63.97
Eastern Asia (FAO),,1965,66.37
Eastern Asia (FAO),,1966,65.19
Eastern Asia (FAO),,1967,64.95
Eastern Asia (FAO),,1968,67.23
Eastern Asia (FAO),,1969,66.88
Eastern Asia (FAO),,1970,56.46
Eastern Asia (FAO),,1971,60.43
Eastern Asia (FAO),,1972,55.75
Eastern Asia (FAO),,1973,58.48
Eastern Asia (FAO),,1974,57.74
Eastern Asia (FAO),,1975,59.55
Eastern Asia (FAO),,1976,59.65
Eastern Asia (FAO),,1977,61.45
Eastern Asia (FAO),,1978,66.4
Eastern Asia (FAO),,1979,66.05
Eastern Asia (FAO),,1980,63.32
Eastern Asia (FAO),,1981,69.26
Eastern Asia (FAO),,1982,72.45
Eastern Asia (FAO),,1983,76.86
Eastern Asia (FAO),,1984,83.89
Eastern Asia (FAO),,1985,87.52
Eastern Asia (FAO),,1986,98.45
Eastern Asia (FAO),,1987,100.02
Eastern Asia (FAO),,1988,104.14
Eastern Asia (FAO),,1989,104.21
Eastern Asia (FAO),,1990,105.26
Eastern Asia (FAO),,1991,105.62
Eastern Asia (FAO),,1992,114.84
Eastern Asia (FAO),,1993,129.79
Eastern Asia (FAO),,1994,138.73
Eastern Asia (FAO),,1995,147.6
Eastern Asia (FAO),,1996,161.17
Eastern Asia (FAO),,1997,169.67
Eastern Asia (FAO),,1998,174.32
Eastern Asia (FAO),,1999,191.42
Eastern Asia (FAO),,2000,227.8
Eastern Asia (FAO),,2001,237.19
Eastern Asia (FAO),,2002,251.31
Eastern Asia (FAO),,2003,251.85
Eastern Asia (FAO),,2004,254.61
Eastern Asia (FAO),,2005,261.14
Eastern Asia (FAO),,2006,269.16
Eastern Asia (FAO),,2007,276.63
Eastern Asia (FAO),,2008,289.59
Eastern Asia (FAO),,2009,293.48
Eastern Asia (FAO),,2010,298.89
Eastern Asia (FAO),,2011,306.17
Eastern Asia (FAO),,2012,308.52
Eastern Asia (FAO),,2013,312.49
Eastern Asia (FAO),,2014,318.39
Eastern Asia (FAO),,2015,331.57
Eastern Asia (FAO),,2016,335.19
Eastern Asia (FAO),,2017,341.98
Eastern Asia (FAO),,2018,347.96
Eastern Asia (FAO),,2019,352.99
Eastern Asia (FAO),,2020,355.62
Eastern Asia (FAO),,2021,363.52
Eastern Asia (FAO),,2022,369.99
Eastern Europe (FAO),,1961,78.61
Eastern Europe (FAO),,1962,76.56
Eastern Europe (FAO),,1963,76.9
Eastern Europe (FAO),,1964,89.19
Eastern Europe (FAO),,1965,81.84
Eastern Europe (FAO),,1966,85.88
Eastern Europe (FAO),,1967,89.23
Eastern Europe (FAO),,1968,86.57
Eastern Europe (FAO),,1969,82.44
Eastern Europe (FAO),,1970,88.02
Eastern Europe (FAO),,1971,87.42
Eastern Europe (FAO),,1972,85.22
Eastern Europe (FAO),,1973,94.94
Eastern Europe (FAO),,1974,93.46
Eastern Europe (FAO),,1975,93.26
Eastern Europe (FAO),,1976,93.35
Eastern Europe (FAO),,1977,94.45
Eastern Europe (FAO),,1978,99.09
Eastern Europe (FAO),,1979,104.64
Eastern Europe (FAO),,1980,99.73
Eastern Europe (FAO),,1981,104.43
Eastern Europe (FAO),,1982,107.86
Eastern Europe (FAO),,1983,105.81
Eastern Europe (FAO),,1984,110.85
Eastern Europe (FAO),,1985,108.07
Eastern Europe (FAO),,1986,106.84
Eastern Europe (FAO),,1987,105.83
Eastern Europe (FAO),,1988,107.11
Eastern Europe (FAO),,1989,96.85
Eastern Europe (FAO),,1990,95.62
Eastern Europe (FAO),,1991,93.52
Eastern Europe (FAO),,1992,87.94
Eastern Europe (FAO),,1993,89.39
Eastern Europe (FAO),,1994,85.96
Eastern Europe (FAO),,1995,94.41
Eastern Europe (FAO),,1996,91.75
Eastern Europe (FAO),,1997,95.42
Eastern Europe (FAO),,1998,97.79
Eastern Europe (FAO),,1999,101.83
Eastern Europe (FAO),,2000,103.05
Eastern Europe (FAO),,2001,104.49
Eastern Europe (FAO),,2002,102.23
Eastern Europe (FAO),,2003,110.36
Eastern Europe (FAO),,2004,114.15
Eastern Europe (FAO),,2005,113.85
Eastern Europe (FAO),,2006,118.83
Eastern Europe (FAO),,2007,111.73
Eastern Europe (FAO),,2008,115.01
Eastern Europe (FAO),,2009,117.77
Eastern Europe (FAO),,2010,128.01
Eastern Europe (FAO),,2011,136.39
Eastern Europe (FAO),,2012,132.21
Eastern Europe (FAO),,2013,132.38
Eastern Europe (FAO),,2014,138.3
Eastern Europe (FAO),,2015,132.42
Eastern Europe (FAO),,2016,126.93
Eastern Europe (FAO),,2017,129.53
Eastern Europe (FAO),,2018,130.55
Eastern Europe (FAO),,2019,127.28
Eastern Europe (FAO),,2020,124.19
Eastern Europe (FAO),,2021,123.69
Eastern Europe (FAO),,2022,118.61
Ecuador,ECU,1961,54.39496
Ecuador,ECU,1962,71.89856
Ecuador,ECU,1963,67.987206
Ecuador,ECU,1964,77.61386
Ecuador,ECU,1965,67.19814
Ecuador,ECU,1966,61.20728
Ecuador,ECU,1967,59.058228
Ecuador,ECU,1968,42.005585
Ecuador,ECU,1969,43.842422
Ecuador,ECU,1970,42.11884
Ecuador,ECU,1971,38.768124
Ecuador,ECU,1972,34.43378
Ecuador,ECU,1973,27.722433
Ecuador,ECU,1974,28.489758
Ecuador,ECU,1975,30.555632
Ecuador,ECU,1976,34.24888
Ecuador,ECU,1977,28.341518
Ecuador,ECU,1978,26.818764
Ecuador,ECU,1979,22.904375
Ecuador,ECU,1980,26.131433
Ecuador,ECU,1981,28.807556
Ecuador,ECU,1982,24.586288
Ecuador,ECU,1983,24.56324
Ecuador,ECU,1984,30.444824
Ecuador,ECU,1985,30.01097
Ecuador,ECU,1986,26.475565
Ecuador,ECU,1987,28.493929
Ecuador,ECU,1988,36.7501
Ecuador,ECU,1989,32.686996
Ecuador,ECU,1990,28.988892
Ecuador,ECU,1991,28.849625
Ecuador,ECU,1992,29.078842
Ecuador,ECU,1993,28.114338
Ecuador,ECU,1994,24.707117
